#name	species	assembly
[Bacillus] aminovorans	_bacillus_aminovorans	ASM164324v1
Listeria monocytogenes (GCA_000814575)	listeria_monocytogenes_gca_000814575	ASM81457v1
Listeria monocytogenes (GCA_000814625)	listeria_monocytogenes_gca_000814625	ASM81462v1
Listeria monocytogenes (GCA_000950775)	listeria_monocytogenes_gca_000950775	ASM95077v1
Listeria monocytogenes (GCA_000951975)	listeria_monocytogenes_gca_000951975	ASM95197v1
Listeria monocytogenes (GCA_000955685)	listeria_monocytogenes_gca_000955685	ASM95568v1
Listeria monocytogenes (GCA_000955695)	listeria_monocytogenes_gca_000955695	ASM95569v1
Listeria monocytogenes (GCA_000960145)	listeria_monocytogenes_gca_000960145	ASM96014v1
Listeria monocytogenes (GCA_000960155)	listeria_monocytogenes_gca_000960155	ASM96015v1
Listeria monocytogenes (GCA_000960445)	listeria_monocytogenes_gca_000960445	ASM96044v1
Listeria monocytogenes str. 6KSM	listeria_monocytogenes_gca_000960455	ASM96045v1
Listeria monocytogenes str. 13KSM	listeria_monocytogenes_gca_000960575	ASM96057v1
Listeria monocytogenes (GCA_000960815)	listeria_monocytogenes_gca_000960815	ASM96081v1
Listeria monocytogenes (GCA_000970525)	listeria_monocytogenes_gca_000970525	ASM97052v1
Listeria monocytogenes (GCA_000972995)	listeria_monocytogenes_gca_000972995	ASM97299v1
Listeria monocytogenes str. 2KSM	listeria_monocytogenes_gca_000973005	ASM97300v1
Listeria monocytogenes str. F2-382	listeria_monocytogenes_gca_000974325	ASM97432v1
Listeria monocytogenes (GCA_000974345)	listeria_monocytogenes_gca_000974345	ASM97434v1
Listeria monocytogenes (GCA_000978685)	listeria_monocytogenes_gca_000978685	ASM97868v1
Listeria monocytogenes (GCA_000987705)	listeria_monocytogenes_gca_000987705	ASM98770v1
Listeria monocytogenes (GCA_001005925)	listeria_monocytogenes_gca_001005925	ASM100592v1
Listeria monocytogenes (GCA_001005985)	listeria_monocytogenes_gca_001005985	ASM100598v1
Listeria monocytogenes (GCA_001012875)	listeria_monocytogenes_gca_001012875	ASM101287v1
Listeria monocytogenes (GCA_001027065)	listeria_monocytogenes_gca_001027065	ASM102706v1
Listeria monocytogenes (GCA_001027085)	listeria_monocytogenes_gca_001027085	ASM102708v1
Listeria monocytogenes (GCA_001027125)	listeria_monocytogenes_gca_001027125	ASM102712v1
Listeria monocytogenes (GCA_001027165)	listeria_monocytogenes_gca_001027165	ASM102716v1
Listeria monocytogenes (GCA_001027205)	listeria_monocytogenes_gca_001027205	ASM102720v1
Listeria monocytogenes str. L2626	listeria_monocytogenes_gca_001027245	ASM102724v1
Listeria monocytogenes (GCA_001047715)	listeria_monocytogenes_gca_001047715	ASM104771v1
Listeria monocytogenes (GCA_001257495)	listeria_monocytogenes_gca_001257495	CFSAN023468_01.0
Listeria monocytogenes (GCA_001257505)	listeria_monocytogenes_gca_001257505	CFSAN023484_01.0
Listeria monocytogenes (GCA_001257515)	listeria_monocytogenes_gca_001257515	CFSAN023497_01.0
Listeria monocytogenes (GCA_001257525)	listeria_monocytogenes_gca_001257525	CFSAN023482_01.0
Listeria monocytogenes (GCA_001257575)	listeria_monocytogenes_gca_001257575	CFSAN023465_01.0
Listeria monocytogenes (GCA_001257585)	listeria_monocytogenes_gca_001257585	CFSAN023508_01.0
Listeria monocytogenes (GCA_001257595)	listeria_monocytogenes_gca_001257595	CFSAN023507_01.0
Listeria monocytogenes (GCA_001257635)	listeria_monocytogenes_gca_001257635	CFSAN023504_01.0
Listeria monocytogenes str. JF5171	listeria_monocytogenes_gca_001262395	ASM126239v1
Listeria monocytogenes (GCA_001273505)	listeria_monocytogenes_gca_001273505	ASM127350v2
Listeria monocytogenes (GCA_001273535)	listeria_monocytogenes_gca_001273535	ASM127353v2
Listeria monocytogenes (GCA_001280245)	listeria_monocytogenes_gca_001280245	ASM128024v1
Listeria monocytogenes (GCA_001302385)	listeria_monocytogenes_gca_001302385	ASM130238v1
Listeria monocytogenes (GCA_001302395)	listeria_monocytogenes_gca_001302395	ASM130239v1
Listeria monocytogenes (GCA_001399895)	listeria_monocytogenes_gca_001399895	ASM139989v1
Listeria monocytogenes (GCA_001399905)	listeria_monocytogenes_gca_001399905	ASM139990v1
Listeria monocytogenes (GCA_001400985)	listeria_monocytogenes_gca_001400985	ASM140098v1
Listeria monocytogenes (GCA_001432365)	listeria_monocytogenes_gca_001432365	ASM143236v1
Listeria monocytogenes (GCA_001447225)	listeria_monocytogenes_gca_001447225	ASM144722v1
Listeria monocytogenes (GCA_001463975)	listeria_monocytogenes_gca_001463975	ASM146397v1
Listeria monocytogenes (GCA_001463985)	listeria_monocytogenes_gca_001463985	ASM146398v1
Listeria monocytogenes str. 2932	listeria_monocytogenes_gca_001463995	ASM146399v1
Listeria monocytogenes (GCA_001465135)	listeria_monocytogenes_gca_001465135	ASM146513v1
Listeria monocytogenes (GCA_001466015)	listeria_monocytogenes_gca_001466015	ASM146601v1
Listeria monocytogenes (GCA_001466025)	listeria_monocytogenes_gca_001466025	ASM146602v1
Listeria monocytogenes (GCA_001466035)	listeria_monocytogenes_gca_001466035	ASM146603v1
Listeria monocytogenes (GCA_001466075)	listeria_monocytogenes_gca_001466075	ASM146607v1
Listeria monocytogenes (GCA_001466095)	listeria_monocytogenes_gca_001466095	ASM146609v1
Listeria monocytogenes (GCA_001466115)	listeria_monocytogenes_gca_001466115	ASM146611v1
Listeria monocytogenes (GCA_001466135)	listeria_monocytogenes_gca_001466135	ASM146613v1
Listeria monocytogenes (GCA_001466155)	listeria_monocytogenes_gca_001466155	ASM146615v1
Listeria monocytogenes (GCA_001466165)	listeria_monocytogenes_gca_001466165	ASM146616v1
Listeria monocytogenes (GCA_001466195)	listeria_monocytogenes_gca_001466195	ASM146619v1
Listeria monocytogenes (GCA_001466215)	listeria_monocytogenes_gca_001466215	ASM146621v1
Listeria monocytogenes (GCA_001466235)	listeria_monocytogenes_gca_001466235	ASM146623v1
Listeria monocytogenes (GCA_001466255)	listeria_monocytogenes_gca_001466255	ASM146625v1
Listeria monocytogenes (GCA_001466265)	listeria_monocytogenes_gca_001466265	ASM146626v1
Listeria monocytogenes (GCA_001466295)	listeria_monocytogenes_gca_001466295	ASM146629v1
Listeria monocytogenes (GCA_001468565)	listeria_monocytogenes_gca_001468565	F4233
Listeria monocytogenes (GCA_001483225)	listeria_monocytogenes_gca_001483225	ASM148322v1
Listeria monocytogenes (GCA_001751825)	listeria_monocytogenes_gca_001751825	ASM175182v1
Listeria monocytogenes (GCA_001752305)	listeria_monocytogenes_gca_001752305	ASM175230v1
Listeria monocytogenes (GCA_001759505)	listeria_monocytogenes_gca_001759505	BCW_3817
Listeria monocytogenes (GCA_900017475)	listeria_monocytogenes_gca_900017475	12754_5#77
Listeria monocytogenes HCC23	listeria_monocytogenes_hcc23	ASM2118v1
Listeria monocytogenes HPB2262	listeria_monocytogenes_hpb2262	ASM16881v1
Listeria monocytogenes J0161	listeria_monocytogenes_j0161	ASM16863v2
Listeria monocytogenes J2818	listeria_monocytogenes_j2818	ASM16865v1
Listeria monocytogenes L312	listeria_monocytogenes_l312	ASM30708v1
Listeria monocytogenes L99	listeria_monocytogenes_l99	ASM20975v1
Listeria monocytogenes Lm_1823	listeria_monocytogenes_lm_1823	Lm1823
Listeria monocytogenes Lm_1824	listeria_monocytogenes_lm_1824	Lm1824
Listeria monocytogenes Lm_1840	listeria_monocytogenes_lm_1840	Lm1840
Listeria monocytogenes Lm_1880	listeria_monocytogenes_lm_1880	Lm1880
Listeria monocytogenes Lm_1886	listeria_monocytogenes_lm_1886	Lm1886
Listeria monocytogenes Lm_1889	listeria_monocytogenes_lm_1889	Lm1889
Listeria monocytogenes M7	listeria_monocytogenes_m7	ASM21830v1
Listeria monocytogenes N53-1	listeria_monocytogenes_n53_1	ASM38294v1
Listeria monocytogenes N53-1 (GCA_000626575)	listeria_monocytogenes_n53_1_gca_000626575	L. monocytogenes N53-1 (Illumina)
Listeria monocytogenes QOC1	listeria_monocytogenes_qoc1	QOC1_04122011
Listeria monocytogenes QOC2	listeria_monocytogenes_qoc2	QOC2_04122011
Listeria monocytogenes R479a	listeria_monocytogenes_r479a	R479A_18022011
Listeria monocytogenes serotype 1/2a str. F6854 str. 1/2a F6854	listeria_monocytogenes_serotype_1_2a_str_f6854	ASM16713v1
Listeria monocytogenes serotype 4b str. CLIP 80459	listeria_monocytogenes_serotype_4b_str_clip_80459	ASM2670v1
Listeria monocytogenes serotype 4b str. F2365	listeria_monocytogenes_serotype_4b_str_f2365	ASM828v1
Listeria monocytogenes serotype 4b str. H7858	listeria_monocytogenes_serotype_4b_str_h7858	ASM16715v1
Listeria monocytogenes serotype 4b str. LL195	listeria_monocytogenes_serotype_4b_str_ll195	ASM31805v1
Listeria monocytogenes serotype 4bV str. LS542	listeria_monocytogenes_serotype_4bv_str_ls542	Lmonocytogenes4bV
Listeria monocytogenes serotype 4bV str. LS642	listeria_monocytogenes_serotype_4bv_str_ls642	LmonocytogenesLS642
Listeria monocytogenes serotype 4bV str. LS643	listeria_monocytogenes_serotype_4bv_str_ls643	Lmonocytogenes4bV
Listeria monocytogenes serotype 4bV str. LS644	listeria_monocytogenes_serotype_4bv_str_ls644	Lmonocytogenes4bV
Listeria monocytogenes serotype 4bV str. LS645	listeria_monocytogenes_serotype_4bv_str_ls645	Lmonocytogenes4bV
Listeria monocytogenes serotype 7 str. SLCC2482	listeria_monocytogenes_serotype_7_str_slcc2482	ASM21079v2
Listeria monocytogenes SHL001	listeria_monocytogenes_shl001	L_monocytogenes_SHL001_v1.0
Listeria monocytogenes SHL002	listeria_monocytogenes_shl002	L_monocytogenes_SHL002_v1.0
Listeria monocytogenes SHL004	listeria_monocytogenes_shl004	L_monocytogenes_SHL004_v1.0
Listeria monocytogenes SHL005	listeria_monocytogenes_shl005	L_monocytogenes_SHL005_v1.0
Listeria monocytogenes SHL006	listeria_monocytogenes_shl006	L_monocytogenes_SHL006_v1.0
Listeria monocytogenes SHL007	listeria_monocytogenes_shl007	L_monocytogenes_SHL007_v1.0
Listeria monocytogenes SHL008	listeria_monocytogenes_shl008	L_monocytogenes_SHL008_v1.0
Listeria monocytogenes SHL009	listeria_monocytogenes_shl009	L_monocytogenes_SHL009_v1.0
Listeria monocytogenes SHL010	listeria_monocytogenes_shl010	L_monocytogenes_SHL010_v1.0
Listeria monocytogenes SHL011	listeria_monocytogenes_shl011	L_monocytogenes_SHL011_v1.0
Listeria monocytogenes SHL012	listeria_monocytogenes_shl012	L_monocytogenes_SHL012_v1.0
Listeria monocytogenes SHL013	listeria_monocytogenes_shl013	L_monocytogenes_SHL013_v1.0
Listeria monocytogenes SLCC2372	listeria_monocytogenes_slcc2372	ASM21081v2
Listeria monocytogenes SLCC2376	listeria_monocytogenes_slcc2376	ASM30706v1
Listeria monocytogenes SLCC2378	listeria_monocytogenes_slcc2378	ASM30761v1
Listeria monocytogenes SLCC2479	listeria_monocytogenes_slcc2479	ASM30700v1
Listeria monocytogenes SLCC2540	listeria_monocytogenes_slcc2540	ASM30690v1
Listeria monocytogenes SLCC2755	listeria_monocytogenes_slcc2755	ASM19775v2
Listeria monocytogenes SLCC5850	listeria_monocytogenes_slcc5850	ASM30704v1
Listeria monocytogenes SLCC7179	listeria_monocytogenes_slcc7179	ASM30698v1
Listeria monocytogenes str. Scott A	listeria_monocytogenes_str_scott_a	ASM21245v1
Listeria monocytogenes WSLC1001	listeria_monocytogenes_wslc1001	ASM56847v1
Listeria monocytogenes WSLC1042	listeria_monocytogenes_wslc1042	ASM56893v1
Listeria newyorkensis	listeria_newyorkensis	ASM76614v1
Listeria newyorkensis (GCA_001050305)	listeria_newyorkensis_gca_001050305	ASM105030v1
Listeria riparia FSL S10-1204	listeria_riparia_fsl_s10_1204	PRIP_MIRA_assembly
Listeria rocourtiae FSL F6-920	listeria_rocourtiae_fsl_f6_920	LrocourtiaeTYPE
Listeria seeligeri	listeria_seeligeri	ASM97298v1
Listeria seeligeri FSL N1-067	listeria_seeligeri_fsl_n1_067	ASM18394v1
Listeria seeligeri FSL S4-171	listeria_seeligeri_fsl_s4_171	ASM18396v1
Listeria seeligeri serovar 1/2b str. SLCC3954	listeria_seeligeri_serovar_1_2b_str_slcc3954	ASM2714v1
Listeria weihenstephanensis FSL R9-0317	listeria_weihenstephanensis_fsl_r9_0317	Lweihenstaphanensis
Listeria welshimeri serovar 6b str. SLCC5334	listeria_welshimeri_serovar_6b_str_slcc5334	ASM6028v1
Listeriaceae bacterium FSL A5-0209	listeriaceae_bacterium_fsl_a5_0209	ASM76605v1
Litoreibacter arenae DSM 19593	litoreibacter_arenae_dsm_19593	Thalar
Loktanella cinnabarina LL-001	loktanella_cinnabarina_ll_001	ASM46696v1
Loktanella hongkongensis DSM 17492	loktanella_hongkongensis_dsm_17492	Lokhon
Loktanella sp. 1ANDIMAR09	loktanella_sp_1andimar09	ASM141194v1
Loktanella sp. 3ANDIMAR09	loktanella_sp_3andimar09	ASM142000v1
Loktanella sp. 5RATIMAR09	loktanella_sp_5ratimar09	ASM141998v1
Loktanella sp. S4079	loktanella_sp_s4079	S4079
Loktanella vestfoldensis SKA53	loktanella_vestfoldensis_ska53	ASM15278v1
Longilinea arvoryzae	longilinea_arvoryzae	ASM105023v2
Luminiphilus syltensis NOR5-1B	luminiphilus_syltensis_nor5_1b	ASM15817v1
Lunatimonas lonarensis	lunatimonas_lonarensis	Lulo1
Luteibacter rhizovicinus DSM 16549	luteibacter_rhizovicinus_dsm_16549	ASM101040v1
Luteibacter yeojuensis	luteibacter_yeojuensis	ASM96408v1
Luteimonas sp. FCS-9	luteimonas_sp_fcs_9	ASM101464v1
Luteimonas sp. JM171	luteimonas_sp_jm171	ASM171746v1
Luteipulveratus mongoliensis	luteipulveratus_mongoliensis	ASM119094v1
Luteipulveratus sp. C296001	luteipulveratus_sp_c296001	ASM124774v1
Lutibacter sp. LP1	lutibacter_sp_lp1	ASM154332v1
Lutibacter sp. LPB0138	lutibacter_sp_lpb0138	ASM176132v1
Lutibaculum baratangense AMV1	lutibaculum_baratangense_amv1	LuBa1.0
Lyngbya aestuarii BL J	lyngbya_aestuarii_bl_j	ASM47819v2
Lyngbya confervoides BDU141951	lyngbya_confervoides_bdu141951	ASM81777v1
Lyngbya sp. PCC 8106	lyngbya_sp_pcc_8106	ASM16909v1
Lysinibacillus boronitolerans JCM 21713 = 10a = NBRC 103108	lysinibacillus_boronitolerans_jcm_21713_10a_nbrc_103108	ASM77293v1
Lysinibacillus contaminans	lysinibacillus_contaminans	ASM127894v1
Lysinibacillus fusiformis str. SW-B9	lysinibacillus_fusiformis	ASM75545v1
Lysinibacillus fusiformis	lysinibacillus_fusiformis_gca_000724775	ASM72477v3
Lysinibacillus fusiformis (GCA_001726065)	lysinibacillus_fusiformis_gca_001726065	ASM172606v1
Lysinibacillus fusiformis ZB2	lysinibacillus_fusiformis_zb2	Lfzb2dn
Lysinibacillus fusiformis ZC1	lysinibacillus_fusiformis_zc1	ASM17813v1
Lysinibacillus macroides str. DSM 54	lysinibacillus_macroides	ASM128152v1
Lysinibacillus manganicus DSM 26584	lysinibacillus_manganicus_dsm_26584	ASM77294v1
Lysinibacillus massiliensis 4400831 = CIP 108448 = CCUG 49529	lysinibacillus_massiliensis_4400831_cip_108448_ccug_49529	ASM77296v1
Lysinibacillus odysseyi 34hs-1 = NBRC 100172	lysinibacillus_odysseyi_34hs_1_nbrc_100172	ASM77301v1
Lysinibacillus sinduriensis BLB-1 = JCM 15800	lysinibacillus_sinduriensis_blb_1_jcm_15800	ASM77295v1
Lysinibacillus sp. 13S34_air	lysinibacillus_sp_13s34_air	PRJEB5506_assembly_1
Lysinibacillus sp. A1	lysinibacillus_sp_a1	ASM80196v1
Lysinibacillus sp. BF-4	lysinibacillus_sp_bf_4	ASM74363v1
Lysinibacillus sp. F5	lysinibacillus_sp_f5	ASM148248v1
Lysinibacillus sp. FJAT-14745	lysinibacillus_sp_fjat_14745	ASM127567v1
Lysinibacillus sp. LK3	lysinibacillus_sp_lk3	ASM104367v1
Lysinibacillus sp. ZYM-1	lysinibacillus_sp_zym_1	ASM130887v1
Lysinibacillus sphaericus	lysinibacillus_sphaericus	ASM71241v1
Lysinibacillus sphaericus C3-41	lysinibacillus_sphaericus_c3_41	ASM1796v1
Lysinibacillus sphaericus CBAM5	lysinibacillus_sphaericus_cbam5	LsCBAM5
Lysinibacillus sphaericus OT4b.31	lysinibacillus_sphaericus_ot4b_31	L.sphaericusOT4b.31_v01
Lysinibacillus varians	lysinibacillus_varians	ASM60010v1
Lysinibacillus xylanilyticus	lysinibacillus_xylanilyticus	ASM118360v1
Lysobacter antibioticus	lysobacter_antibioticus	ASM144274v1
Lysobacter arseniciresistens ZS79	lysobacter_arseniciresistens_zs79	ASM76833v1
Lysobacter capsici	lysobacter_capsici	ASM144278v1
Lysobacter capsici AZ78	lysobacter_capsici_az78	ASM60400v2
Lysobacter concretionis Ko07 = DSM 16239	lysobacter_concretionis_ko07_dsm_16239	ASM76834v1
Lysobacter daejeonensis GH1-9	lysobacter_daejeonensis_gh1_9	ASM76835v1
Lysobacter defluvii IMMIB APB-9 = DSM 18482	lysobacter_defluvii_immib_apb_9_dsm_18482	ASM76998v1
Lysobacter dokdonensis DS-58	lysobacter_dokdonensis_ds_58	ASM77079v1
Lysobacter enzymogenes	lysobacter_enzymogenes	ASM144251v1
Lysobacter gummosus	lysobacter_gummosus	ASM144280v1
Lysobacter sp. A03	lysobacter_sp_a03	ASM85566v1
Lysobacter sp. Root494	lysobacter_sp_root494	Root494
Lysobacter sp. Root559	lysobacter_sp_root559	Root559
Lysobacter sp. Root604	lysobacter_sp_root604	Root604
Lysobacter sp. Root667	lysobacter_sp_root667	Root667
Lysobacter sp. Root690	lysobacter_sp_root690	Root690
Lysobacter sp. Root76	lysobacter_sp_root76	Root76
Lysobacter sp. Root916	lysobacter_sp_root916	Root916
Lysobacter sp. Root96	lysobacter_sp_root96	Root96
Lysobacter sp. Root983	lysobacter_sp_root983	Root983
Macellibacteroides sp. HH-ZS	macellibacteroides_sp_hh_zs	ASM170438v1
Macrococcus caseolyticus JCSC5402	macrococcus_caseolyticus_jcsc5402	ASM1058v1
Mageeibacillus indolicus 0009-5	mageeibacillus_indolicus_0009_5	04_NF40_HMP1632v01
Magnetococcus marinus MC-1	magnetococcus_marinus_mc_1	ASM1486v1
Magnetospira sp. QH-2	magnetospira_sp_qh_2	ASM96813v1
Magnetospirillum caucaseum	magnetospirillum_caucaseum	MagSO-1_1.0
Magnetospirillum gryphiswaldense MSR-1 v2	magnetospirillum_gryphiswaldense_msr_1_v2	MGMSRv2
Magnetospirillum magneticum AMB-1	magnetospirillum_magneticum_amb_1	ASM998v1
Magnetospirillum magnetotacticum MS-1	magnetospirillum_magnetotacticum_ms_1	ASM82982v1
Magnetospirillum marisnigri	magnetospirillum_marisnigri	ASM165071v1
Magnetospirillum moscoviense	magnetospirillum_moscoviense	ASM165063v1
Magnetovibrio blakemorei	magnetovibrio_blakemorei	ASM174675v1
Mahella australiensis 50-1 BON	mahella_australiensis_50_1_bon	ASM21325v1
Mameliella alba	mameliella_alba	ASM80771v1
Mangrovibacter sp. MFB070	mangrovibacter_sp_mfb070	Mangrovibacter1.0
Mangrovibacter sp. MP23	mangrovibacter_sp_mp23	ASM165567v1
Mangrovimonas yunxiaonensis	mangrovimonas_yunxiaonensis	ASM73347v1
Mannheimia haemolytica	mannheimia_haemolytica	ASM96367v1
Mannheimia haemolytica D153	mannheimia_haemolytica_d153	ASM42214v1
Mannheimia haemolytica D171	mannheimia_haemolytica_d171	ASM42727v1
Mannheimia haemolytica D174	mannheimia_haemolytica_d174	ASM42209v1
Mannheimia haemolytica D193	mannheimia_haemolytica_d193	MhD193v2
Mannheimia haemolytica D35	mannheimia_haemolytica_d35	MhD35v2
Mannheimia haemolytica D38	mannheimia_haemolytica_d38	MhD38v2
Mannheimia haemolytica (GCA_000931975)	mannheimia_haemolytica_gca_000931975	ASM93197v1
Mannheimia haemolytica (GCA_000963635)	mannheimia_haemolytica_gca_000963635	ASM96363v1
Mannheimia haemolytica M42548	mannheimia_haemolytica_m42548	ASM37664v1
Mannheimia haemolytica MhBrain2012	mannheimia_haemolytica_mhbrain2012	MhBrainv2
Mannheimia haemolytica MhSwine2000	mannheimia_haemolytica_mhswine2000	MhSwine2000v2
Mannheimia haemolytica PHL213	mannheimia_haemolytica_phl213	ASM15364v1
Mannheimia haemolytica serotype 6 str. H23	mannheimia_haemolytica_serotype_6_str_h23	MH23v1
Mannheimia haemolytica serotype A1/A6 str. PKL10	mannheimia_haemolytica_serotype_a1_a6_str_pkl10	PKL10V1.0
Mannheimia haemolytica serotype A2 str. BOVINE	mannheimia_haemolytica_serotype_a2_str_bovine	ASM17627v1
Mannheimia haemolytica serotype A2 str. OVINE	mannheimia_haemolytica_serotype_a2_str_ovine	ASM17625v1
Mannheimia haemolytica USDA-ARS-USMARC-183	mannheimia_haemolytica_usda_ars_usmarc_183	ASM34976v1
Mannheimia haemolytica USDA-ARS-USMARC-184	mannheimia_haemolytica_usda_ars_usmarc_184	ASM81952v1
Mannheimia haemolytica USDA-ARS-USMARC-185	mannheimia_haemolytica_usda_ars_usmarc_185	ASM34978v1
Mannheimia haemolytica USMARC_2286	mannheimia_haemolytica_usmarc_2286	ASM43973v1
Mannheimia sp. USDA-ARS-USMARC-1261	mannheimia_sp_usda_ars_usmarc_1261	ASM52160v1
Mannheimia succiniciproducens MBEL55E	mannheimia_succiniciproducens_mbel55e	ASM774v1
Mannheimia varigena USDA-ARS-USMARC-1296	mannheimia_varigena_usda_ars_usmarc_1296	ASM52165v1
